DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
Pacific,California,Marine,2233,655,Single-Family Detached,Rent,Before 1950,2,1,0,3,5,1,0,0,1,10,2,15,15,10,Full-time,Bachelors,0,White,2,5,150000 or more,1000,8151.45,27812.75,1595.67,3.412,299.02,30822.6,494.02,103.08,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,58635.35
West North Central,Minnesota,Cold,7174,862,Single-Family Detached,Own,Before 1950,4,3,0,4,8,2,0,0,1,6,1,4,13,0,Retired,College,0,White,1,5,60000 - 74999,1930,4141.76,14131.7,538.65,3.412,541.94,55333.46,501.85,102.103,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,69465.16
Mountain North,Colorado,Cold,5166,1345,Apartment in building with >= 5 units,Rent,Before 1950,1,1,0,2,3,1,0,0,1,6,2,2,3,0,Not employed,College,1,White,4,5,15000 - 19999,700,9457.72,32269.75,1366.65,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,32269.75
Mountain South,Arizona,Hot-Dry,874,5362,Single-Family Detached,Own,1950 - 1959,2,1,0,3,5,1,0,0,1,5,3,1,1,2,Full-time,Bachelors,0,White,1,0,60000 - 74999,960,7769.99,26511.22,1150.67,3.412,141.15,13932.76,285.21,98.711,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,40443.98
South Atlantic,Delaware,Mixed-Humid,4186,1272,Single-Family Detached,Own,1980 - 1989,5,2,1,6,11,2,1,2,1,14,2,5,7,0,Full-time,Masters or PhD,0,White,5,5,150000 or more,4000,29135.03,99408.74,3193.38,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,99408.74
South Atlantic,Maryland,Mixed-Humid,3815,1533,Single-Family Attached,Own,1950 - 1959,3,2,0,4,7,1,0,0,1,8,0,0,4,0,Part-time,Bachelors,0,White,4,5,75000 - 99999,1340,7427.5,25342.63,818.0,3.412,669.63,68697.24,1056.85,102.59,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,94039.87000000001
Mountain South,Arizona,Hot-Dry,1355,4046,Apartment in building with >= 5 units,Rent,1970 - 1979,2,2,0,2,4,1,0,0,1,7,0,5,8,4,Not employed,Masters or PhD,0,White,2,5,35000 - 39999,1100,13006.79,44379.17,2290.6,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,44379.17
West South Central,Texas,Hot-Humid,1106,3541,Single-Family Detached,Own,2000 - 2009,4,2,1,5,9,1,0,0,0,13,6,3,1,1,Full-time,Masters or PhD,1,>= 2 Races,3,5,100000 - 149999,2300,15902.88,54260.63,1676.71,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,54260.63
Middle Atlantic,New York,Cold,6054,759,Single-Family Attached,Rent,2000 - 2009,2,1,0,3,5,1,0,0,1,7,1,8,8,2,Part-time,Bachelors,0,African American,2,4,30000 - 34999,1200,5771.59,19692.65,786.71,3.412,381.23,38980.98,330.11,102.251,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,58673.630000000005
Pacific,Washington,Marine,4216,421,Single-Family Detached,Own,1970 - 1979,4,3,0,4,8,2,1,0,1,20,2,25,25,25,Full-time,Masters or PhD,0,>= 2 Races,4,5,150000 or more,2290,23643.24,80670.73,2087.92,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80670.73
Pacific,Hawaii,Hot-Humid,0,5050,Single-Family Detached,Own,Before 1950,4,3,0,4,8,3,0,0,3,16,5,8,3,0,Full-time,Masters or PhD,1,White,4,5,150000 or more,2800,8092.08,27610.17,1148.47,3.412,363.33,34405.24,1551.39,94.693,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,62015.409999999996
West North Central,Nebraska,Cold,5796,1335,Apartment in building with >= 5 units,Rent,Before 1950,2,1,0,2,4,1,0,0,1,7,1,2,0,0,Full-time,College,0,African American,2,5,60000 - 74999,750,5700.54,19450.26,568.0,3.412,1159.24,118956.01,722.5,102.616,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,138406.27
East North Central,Indiana,Cold,4928,1169,Single-Family Attached,Own,Before 1950,3,1,0,3,6,1,0,0,1,6,2,1,0,1,Retired,Masters or PhD,0,>= 2 Races,1,5,15000 - 19999,1240,5911.35,20169.51,861.63,3.412,1345.88,137784.17,1027.95,102.375,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,157953.68000000002
Mountain North,Wyoming,Cold,8168,66,Single-Family Detached,Own,1970 - 1979,4,2,1,5,9,2,1,0,2,11,1,1,2,1,Full-time,High School,0,White,3,5,60000 - 74999,2400,10579.56,36097.48,1130.81,3.412,855.06,71283.04,640.76,83.366,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,107380.51999999999
South Atlantic,North Carolina,Mixed-Humid,3037,1586,Mobile Home,Own,1980 - 1989,3,2,0,3,6,2,2,0,1,11,0,2,4,2,Full-time,High School,0,White,4,5,50000 - 59999,1500,20886.1,71263.36,1915.09,3.412,11.15,1120.3,15.25,100.49,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,72383.66
Pacific,Hawaii,Hot-Humid,0,5032,Single-Family Detached,Own,1970 - 1979,3,2,0,3,6,1,0,0,1,10,6,5,3,0,Full-time,College,0,Asian,2,5,150000 or more,1500,11400.39,38898.13,616.46,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,38898.13
South Atlantic,Virginia,Mixed-Humid,3843,1280,Single-Family Attached,Rent,1990 - 1999,3,3,0,1,4,1,0,0,1,11,1,3,3,0,Part-time,Less than High School,1,White,5,2,50000 - 59999,1190,17390.73,59337.17,2088.66,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59337.17
Pacific,Oregon,Marine,4225,412,Single-Family Detached,Own,Before 1950,4,2,0,3,7,3,1,0,1,14,2,4,10,4,Full-time,Masters or PhD,0,White,4,5,100000 - 149999,3200,16523.88,56379.48,2248.77,3.412,493.34,51709.35,504.52,104.814,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,108088.83
Mountain South,Arizona,Hot-Dry,1464,3870,Single-Family Detached,Own,1990 - 1999,4,2,0,4,8,2,0,0,1,13,7,7,8,0,Not employed,College,0,White,4,5,100000 - 149999,2700,17824.92,60818.63,2507.76,3.412,373.79,35159.36,514.71,94.062,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,95977.98999999999
West North Central,Minnesota,Cold,7208,885,Single-Family Attached,Own,2000 - 2009,3,2,1,5,8,1,0,0,1,13,4,8,13,2,Not employed,Bachelors,0,White,3,5,50000 - 59999,1700,7151.77,24401.83,1075.38,3.412,406.0,41423.77,374.04,102.03,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,65825.6
South Atlantic,Virginia,Mixed-Humid,4110,1249,Apartment in building with >= 5 units,Own,Before 1950,1,1,0,2,3,1,0,0,1,5,1,3,3,3,Full-time,Masters or PhD,0,>= 2 Races,1,2,75000 - 99999,660,9612.05,32796.31,1220.59,3.412,123.36,12812.1,160.76,103.859,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,45608.409999999996
Pacific,Alaska,Very-Cold,10810,1,Single-Family Attached,Rent,2010 - 2015,4,2,1,7,11,1,1,0,1,7,6,1,0,0,Full-time,Masters or PhD,0,White,2,5,60000 - 74999,1700,2938.18,10025.07,650.22,3.412,883.53,85919.59,1022.31,97.245,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,95944.66
West North Central,South Dakota,Cold,7327,865,Single-Family Detached,Own,Before 1950,3,1,1,4,7,1,2,0,1,6,1,6,1,3,Full-time,High School,0,White,2,5,60000 - 74999,1600,9665.46,32978.56,1084.59,3.412,928.29,95528.06,629.25,102.908,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,128506.62
West South Central,Texas,Hot-Humid,1107,3552,Single-Family Detached,Own,1970 - 1979,3,2,0,3,6,1,0,0,1,7,0,4,8,8,Full-time,College,0,White,2,5,75000 - 99999,1740,12136.9,41411.12,1343.3,3.412,348.66,34449.38,302.39,98.805,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,75860.5
East South Central,Alabama,Mixed-Humid,2111,2174,Apartment in building with >= 5 units,Rent,Before 1950,2,1,0,1,3,1,0,0,1,4,1,2,0,0,Full-time,Masters or PhD,0,African American,1,5,40000 - 49999,1000,10689.02,36470.92,1481.87,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,36470.92
Middle Atlantic,New Jersey,Mixed-Humid,4358,1286,Apartment in building with 2-4 units,Rent,Before 1950,1,1,0,1,2,1,0,0,1,6,0,2,2,0,Full-time,College,0,>= 2 Races,1,1,10000 - 12499,800,2238.88,7639.07,444.23,3.412,254.27,26330.76,261.46,103.555,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33969.83
Pacific,Oregon,Marine,4394,346,Apartment in building with >= 5 units,Rent,1970 - 1979,0,1,0,1,1,1,1,0,1,4,0,4,4,4,Full-time,College,1,White,1,5,50000 - 59999,800,3154.63,10763.59,430.49,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,10763.59
Pacific,Washington,Cold,4279,1106,Single-Family Detached,Own,1970 - 1979,3,1,1,4,7,1,1,0,1,9,0,0,4,0,Full-time,College,1,White,4,0,75000 - 99999,1800,16062.54,54805.38,1543.17,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,54805.38
South Atlantic,West Virginia,Mixed-Humid,4501,1116,Single-Family Detached,Rent,Before 1950,2,1,0,2,4,1,0,0,0,1,1,0,4,0,Full-time,Less than High School,0,White,1,0,30000 - 34999,1200,6174.73,21068.17,933.57,3.412,761.64,81106.43,829.58,106.489,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,102174.59999999999
Pacific,California,Hot-Dry,1054,1200,Single-Family Detached,Rent,Before 1950,1,1,0,3,4,1,0,0,1,6,0,2,5,5,Not employed,Less than High School,0,Asian,4,5,7500 - 9999,680,1949.23,6650.78,325.1,3.412,203.41,20967.37,223.53,103.08,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,27618.149999999998
East North Central,Michigan,Cold,6072,771,Single-Family Attached,Rent,2000 - 2009,3,2,1,8,11,2,1,0,1,15,1,4,4,0,Full-time,Masters or PhD,0,White,4,5,150000 or more,1650,12842.59,43818.92,2064.99,3.412,1028.53,106629.5,658.04,103.672,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,150448.41999999998
Middle Atlantic,New Jersey,Cold,4663,1117,Single-Family Detached,Own,Before 1950,3,3,1,4,7,2,0,2,1,13,1,2,8,8,Full-time,Masters or PhD,0,White,3,5,150000 or more,2000,19144.23,65320.12,3437.45,3.412,789.73,81819.44,692.87,103.605,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,147139.56
East North Central,Illinois,Cold,5988,954,Apartment in building with >= 5 units,Own,1990 - 1999,1,1,0,2,3,1,0,0,1,2,2,4,4,1,Retired,Bachelors,0,White,1,5,25000 - 29999,800,2688.24,9172.27,361.04,3.412,318.32,32100.49,210.01,100.842,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41272.76
South Atlantic,South Carolina,Mixed-Humid,1954,2294,Single-Family Attached,Own,2000 - 2009,2,2,0,2,4,1,0,0,1,4,3,9,1,0,Full-time,Masters or PhD,0,White,1,5,50000 - 59999,1100,4954.45,16904.58,703.36,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,16904.58
South Atlantic,District of Columbia,Mixed-Humid,4211,1177,Single-Family Attached,Own,Before 1950,3,2,0,6,9,1,0,0,1,9,2,12,8,4,Full-time,Masters or PhD,0,White,3,5,150000 or more,1750,8115.55,27690.27,1065.25,3.412,690.31,70417.18,879.26,102.008,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,98107.45
East North Central,Indiana,Cold,5338,1018,Single-Family Detached,Own,2000 - 2009,5,3,0,6,11,2,2,0,1,24,2,4,10,3,Full-time,Bachelors,0,White,4,5,100000 - 149999,3200,27274.98,93062.25,3159.33,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,93062.25
Pacific,Alaska,Very-Cold,10546,2,Apartment in building with 2-4 units,Rent,1980 - 1989,1,1,0,1,2,1,0,0,1,6,0,1,0,0,Full-time,College,0,American Indian/Natives,1,5,50000 - 59999,600,1007.44,3437.4,300.34,3.412,12.02,1179.83,13.72,98.15,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,4617.23
South Atlantic,Virginia,Mixed-Humid,3500,1581,Single-Family Detached,Rent,2000 - 2009,3,3,1,4,7,1,0,0,1,9,3,10,2,0,Full-time,Masters or PhD,0,White,2,5,150000 or more,3200,10480.77,35760.38,1334.15,3.412,536.57,55927.12,730.46,104.23,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,91687.5
West North Central,South Dakota,Cold,6702,983,Single-Family Detached,Own,1950 - 1959,3,2,0,3,6,2,1,0,1,6,1,5,8,1,Full-time,Bachelors,0,White,3,0,100000 - 149999,1400,8107.66,27663.33,1157.42,3.412,665.82,68584.18,478.86,103.007,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,96247.51
East South Central,Kentucky,Mixed-Humid,4408,1128,Apartment in building with 2-4 units,Rent,Before 1950,2,1,0,2,4,1,0,0,1,8,3,4,1,0,Full-time,Bachelors,0,White,2,5,60000 - 74999,1040,7227.58,24660.51,917.08,3.412,754.98,76357.11,914.91,101.138,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,101017.62
West North Central,Nebraska,Cold,5811,1093,Single-Family Attached,Own,2000 - 2009,3,2,1,6,9,3,1,0,1,12,5,65,10,10,Retired,Masters or PhD,0,White,3,5,100000 - 149999,2760,11121.38,37946.14,1231.0,3.412,783.82,79609.67,708.39,101.566,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,117555.81
South Atlantic,Maryland,Mixed-Humid,3841,1513,Single-Family Detached,Own,1960 - 1969,4,2,1,6,10,1,0,1,1,17,0,6,12,2,Full-time,Masters or PhD,0,White,3,5,150000 or more,2600,9604.36,32770.08,1152.5,3.412,819.87,84160.28,1132.19,102.651,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,116930.36
New England,Connecticut,Cold,5060,1166,Single-Family Detached,Own,2000 - 2009,4,3,1,4,8,1,0,0,1,8,2,5,5,0,Retired,Masters or PhD,0,White,2,5,100000 - 149999,3200,8518.1,29063.74,1857.46,3.412,1000.56,102508.98,1613.78,102.452,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,131572.72
Pacific,Washington,Marine,5274,89,Single-Family Detached,Own,Before 1950,5,3,1,8,13,3,1,0,3,14,0,8,8,2,Retired,Masters or PhD,0,White,5,5,60000 - 74999,3200,30896.87,105420.12,3386.24,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,105420.12
East South Central,Tennessee,Mixed-Humid,3448,1599,Single-Family Detached,Own,1980 - 1989,4,3,0,6,10,1,0,0,2,10,6,5,8,3,Retired,Bachelors,0,African American,2,5,50000 - 59999,3800,8826.86,30117.25,1681.26,3.412,1381.33,139834.68,1157.32,101.232,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,169951.93
East South Central,Alabama,Hot-Humid,1083,3165,Single-Family Detached,Rent,1950 - 1959,3,1,0,4,7,1,0,0,1,9,0,0,0,2,Full-time,College,0,White,1,5,60000 - 74999,1200,17917.5,61134.49,2425.6,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61134.49
Pacific,Alaska,Very-Cold,10822,1,Single-Family Attached,Rent,2010 - 2015,4,2,1,6,10,1,1,0,0,11,6,11,3,0,Full-time,College,1,White,4,5,50000 - 59999,1800,5294.62,18065.23,1171.7,3.412,986.95,95873.98,1142.03,97.141,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,113939.20999999999
East North Central,Wisconsin,Cold,7200,655,Single-Family Detached,Own,Before 1950,3,3,0,9,12,2,0,1,0,10,1,4,2,0,Full-time,Bachelors,0,White,1,2,150000 or more,3700,26009.04,88742.84,3344.12,3.412,983.8,99569.84,670.24,101.21,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,188312.68
West North Central,South Dakota,Cold,7031,1043,Single-Family Detached,Own,2000 - 2009,5,3,0,3,8,2,1,0,1,18,2,6,6,2,Not employed,Masters or PhD,0,Asian,3,5,150000 or more,2660,11213.03,38258.85,1229.55,3.412,950.43,97130.15,623.19,102.196,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,135389.0
Pacific,Alaska,Very-Cold,10609,1,Single-Family Detached,Own,1970 - 1979,3,2,1,3,6,2,0,0,2,7,0,2,2,1,Not employed,College,0,African American,2,5,60000 - 74999,1940,20200.2,68923.08,3938.09,3.412,1095.28,107463.44,1289.52,98.115,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,176386.52000000002
West North Central,North Dakota,Very-Cold,8684,655,Single-Family Detached,Own,2000 - 2009,5,3,0,7,12,2,1,0,2,13,2,34,22,5,Not employed,College,0,White,3,5,40000 - 49999,3800,13038.69,44488.0,1209.12,3.412,1077.57,111432.15,518.58,103.411,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,155920.15
South Atlantic,North Carolina,Mixed-Humid,3132,1412,Single-Family Detached,Own,2000 - 2009,5,4,1,8,13,2,1,0,1,7,6,2,0,0,Retired,College,0,White,1,2,20000 - 24999,3500,35635.14,121587.1,3895.47,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,121587.1
East North Central,Ohio,Cold,5510,768,Single-Family Attached,Own,Before 1950,3,2,0,3,6,2,1,0,1,7,4,5,6,0,Part-time,High School,0,White,2,5,25000 - 29999,1300,17093.88,58324.32,2036.05,3.412,590.19,60381.06,515.9,102.308,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,118705.38
Pacific,California,Hot-Dry,2098,1989,Apartment in building with >= 5 units,Rent,2000 - 2009,2,1,0,2,4,1,0,0,1,3,1,1,1,1,Not employed,High School,0,Asian,2,5,50000 - 59999,750,1487.04,5073.77,249.8,3.412,404.69,41740.09,715.81,103.141,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,46813.86
East North Central,Michigan,Cold,7433,517,Single-Family Detached,Own,Before 1950,3,1,0,5,8,1,1,0,1,7,2,4,0,0,Full-time,High School,0,White,2,0,60000 - 74999,2000,5653.73,19290.52,1169.25,3.412,2173.76,220966.55,1950.93,101.652,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,240257.06999999998
East North Central,Indiana,Cold,4944,1168,Single-Family Detached,Own,Before 1950,4,2,0,6,10,2,1,0,1,12,4,6,2,2,Full-time,Masters or PhD,0,White,4,5,150000 or more,2420,13560.0,46266.71,1597.81,3.412,1145.12,117399.26,873.06,102.521,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,163665.97
Pacific,California,Hot-Dry,1255,2119,Single-Family Detached,Own,1980 - 1989,4,3,0,3,7,3,1,0,2,6,6,2,2,0,Retired,Masters or PhD,0,Asian,2,5,60000 - 74999,2500,7898.57,26949.91,1096.24,3.412,604.67,60301.79,822.08,99.726,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,87251.7
West South Central,Louisiana,Hot-Humid,1137,2990,Single-Family Attached,Own,1960 - 1969,4,1,1,3,7,2,1,2,1,9,7,5,2,0,Part-time,College,1,White,3,2,60000 - 74999,1200,12967.72,44245.87,1194.17,3.412,182.77,18643.6,285.17,102.003,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,62889.47
South Atlantic,Georgia,Hot-Humid,1601,2499,Mobile Home,Rent,1990 - 1999,3,2,0,3,6,1,2,0,1,3,1,3,0,0,Full-time,College,0,African American,1,0,60000 - 74999,1340,9383.87,32017.77,1347.63,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,32017.77
Pacific,California,Marine,2187,327,Single-Family Detached,Rent,1990 - 1999,2,2,0,5,7,1,0,0,1,11,0,0,15,0,Part-time,College,0,White,2,4,25000 - 29999,990,6934.95,23662.05,1622.65,3.412,237.73,24340.27,246.01,102.385,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,48002.32
Pacific,Washington,Marine,4272,266,Apartment in building with >= 5 units,Rent,1990 - 1999,1,1,0,1,2,1,0,0,1,10,0,3,8,0,Full-time,Masters or PhD,0,White,1,5,150000 or more,710,12757.79,43529.57,1534.78,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,43529.57
Mountain North,Idaho,Cold,4717,914,Apartment in building with >= 5 units,Rent,2000 - 2009,1,1,0,3,4,1,0,0,1,3,0,2,3,3,Retired,Less than High School,0,White,1,5,15000 - 19999,580,3341.4,11400.86,371.27,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,11400.86
South Atlantic,Florida,Hot-Humid,690,3371,Single-Family Detached,Own,2016 - 2020,4,3,0,5,9,1,0,2,1,7,5,2,0,6,Retired,College,0,White,2,5,75000 - 99999,3020,9617.4,32814.57,853.34,3.412,38.84,3976.94,189.09,102.406,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,36791.51
South Atlantic,Virginia,Mixed-Humid,3903,1383,Single-Family Detached,Own,1970 - 1979,4,2,1,5,9,1,0,0,1,7,1,12,5,0,Retired,Masters or PhD,0,White,1,5,75000 - 99999,2290,16895.83,57648.56,2055.98,3.412,983.07,102344.21,1129.0,104.106,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,159992.77000000002
West North Central,Missouri,Mixed-Humid,4744,1249,Single-Family Detached,Own,2016 - 2020,4,2,0,4,8,1,1,2,1,8,5,18,8,5,Not employed,Masters or PhD,0,White,5,5,150000 or more,2000,17891.34,61045.26,1693.56,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61045.26
East North Central,Illinois,Cold,5893,980,Single-Family Attached,Own,2000 - 2009,3,2,0,4,7,1,0,0,1,10,3,2,0,0,Retired,Less than High School,0,White,2,5,75000 - 99999,1340,7401.05,25252.4,1045.34,3.412,819.2,83004.93,578.12,101.324,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,108257.32999999999
West South Central,Texas,Hot-Humid,1152,3594,Single-Family Detached,Own,2000 - 2009,3,2,0,4,7,1,0,0,1,9,5,6,3,0,Retired,Bachelors,0,White,2,5,30000 - 34999,2050,12381.41,42245.37,1303.83,3.412,351.09,34947.26,428.71,99.539,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,77192.63
South Atlantic,North Carolina,Mixed-Humid,3045,1585,Single-Family Detached,Own,2000 - 2009,3,2,1,7,10,2,1,0,1,11,4,4,0,0,Full-time,College,0,White,3,1,75000 - 99999,1600,9755.09,33284.35,1052.81,3.412,346.66,34889.58,434.59,100.646,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,68173.93
Middle Atlantic,New Jersey,Mixed-Humid,4607,1168,Apartment in building with 2-4 units,Rent,2000 - 2009,1,1,0,2,3,1,0,0,1,6,0,2,1,0,Full-time,College,1,>= 2 Races,4,5,75000 - 99999,650,2304.1,7861.6,455.82,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,7861.6
West South Central,Texas,Hot-Humid,1160,3367,Single-Family Detached,Own,1950 - 1959,2,2,0,3,5,2,0,0,1,7,3,3,5,0,Full-time,High School,1,White,5,5,30000 - 34999,1170,6405.86,21856.79,800.5,3.412,292.05,29390.54,414.07,100.635,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51247.33
Middle Atlantic,Pennsylvania,Mixed-Humid,4780,1040,Single-Family Detached,Own,1980 - 1989,3,1,1,6,9,1,0,0,1,8,3,4,1,0,Retired,High School,0,White,1,5,20000 - 24999,1240,6951.64,23718.99,881.85,3.412,361.67,36546.44,618.95,101.049,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60265.43000000001
East North Central,Indiana,Cold,5005,1064,Single-Family Detached,Own,2016 - 2020,3,2,0,4,7,2,1,0,1,9,3,8,1,1,Not employed,College,0,White,2,5,40000 - 49999,2200,11530.19,39341.0,1274.49,3.412,487.09,49788.27,545.32,102.216,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,89129.26999999999
Pacific,California,Marine,2111,870,Single-Family Detached,Own,1970 - 1979,3,2,1,5,8,1,0,0,1,1,0,1,0,0,Retired,Bachelors,0,White,2,5,10000 - 12499,1900,2075.76,7082.51,406.34,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,7082.51
